reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/07/29 04:00,1844.3222,0,0,3413.7531
2016/07/29 05:00,110.2952,0,0,2446.559
2016/07/29 06:00,313.3073,0,0,3292.953
2016/07/29 07:00,82.9057,0,0,2800.141
2016/07/29 08:00,2078.898,0,0,4694.1637
2016/07/29 09:00,1126.3883,0,0,3350.7583
2016/07/29 10:00,672.003,0,0,2813.862
2016/07/29 11:00,95.3664,0,0,2043.274
2016/07/29 12:00,14.2483,0,0,1767.8954
2016/07/29 13:00,1516.66685,0,0,3419.7992
2016/07/29 14:00,1526.7965,0,0,3394.672
2016/07/29 15:00,3173.0489,239.2174,0,5129.4542
2016/07/29 16:00,3476.0374,388.1261,0,5504.9461
2016/07/29 17:00,2716.0732,28.0901,0,4872.5062
2016/07/29 18:00,3839.9214,348.6848,0,6145.8159
2016/07/29 19:00,4219.4157,519.2824,0,6684.5192
2016/07/29 20:00,3036.9465,18.454,0,5462.2548
2016/07/29 21:00,3244.6464,107.6546,0,5483.1995
2016/07/29 22:00,1899.7244,0,0,3563.9061
2016/07/29 23:00,1578.6132,88.4913,0,2676.8836
2016/07/30 00:00,5045.54657,10349.77975,3588.7161,3462.3215
2016/07/30 01:00,4467.24898,7441.88045,2287.7857,3196.86055
2016/07/30 02:00,5065.83497,9624.1547,3145.9765,3534.4491
2016/07/30 03:00,6979.7225,16744.3086,6498.6018,4665.6492
2016/07/30 04:00,6925.5088,11522.1204,4038.7988,5008.9974
2016/07/30 05:00,3692.0595,499.9221,0,4044.217
2016/07/30 06:00,6360.9098,1193.3059,111.493,5959.4011
2016/07/30 07:00,3820.3176,457.6468,0,4551.0905
2016/07/30 08:00,8955.2498,6628.4434,2491.784,7027.1002
2016/07/30 09:00,6247.2809,1904.5295,446.9293,5400.8529
2016/07/30 10:00,5513.9415,1484.7698,264.4906,4841.0869
2016/07/30 11:00,3128.1964,417.0225,0,3415.1927
2016/07/30 12:00,2724.4145,335.8979,0,3138.1903
2016/07/30 13:00,6492.5984,4305.0535,1679.7504,5079.1314
2016/07/30 14:00,6986.1948,6620.8452,2334.4988,5292.3809
2016/07/30 15:00,10147.44735,18990.9319,6291.8051,7003.5606
2016/07/30 16:00,10943.3068,21348.5958,7286.3065,7485.11
2016/07/30 17:00,9384.7971,12852.7382,4122.9546,6751.0064
2016/07/30 18:00,11669.2751,20938.4362,6774.1319,8092.1938
2016/07/30 19:00,12381.3723,22137.3687,7281.2435,8616.7983
2016/07/30 20:00,10350.5968,14141.4158,4485.8251,7505.7135
2016/07/30 21:00,10076.9833,15367.1449,4739.499,7215.5855
2016/07/30 22:00,6984.78565,9643.0355,3046.2798,5113.4648
2016/07/30 23:00,5204.4183,8952.541,2974.1225,3697.1241
2016/07/31 00:00,6643.88113,15793.0934,6423.8698,4059.2402
2016/07/31 01:00,6147.49993,13430.36365,5300.816,3796.1907
2016/07/31 02:00,8811.81145,25402.637,11091.1966,5230.98555
2016/07/31 03:00,9526.2892,26733.4795,11709.5419,5682.2441
2016/07/31 04:00,11281.66,27818.7964,12189.2041,6856.7704
2016/07/31 05:00,13934.6278,26134.6168,11012.2319,8731.222
2016/07/31 06:00,13548.2946,16133.0803,5759.8239,8823.9576
2016/07/31 07:00,11159.6456,7229.1136,3051.7914,7526.6318
2016/07/31 08:00,16194.1953,33423.4925,13763.6018,10049.9683
2016/07/31 09:00,13407.3389,24211.0545,9923.0734,8440.991
2016/07/31 10:00,10294.9249,12783.9613,4271.5753,6692.6294
2016/07/31 11:00,9905.4509,13625.6602,4824.3149,6383.7005
2016/07/31 12:00,8757.6466,9829.8877,3394.9489,5725.6765
2016/07/31 13:00,11977.5658,25608.3066,10448.7482,7384.0627
2016/07/31 14:00,8515.9334,10547.1316,3514.699,5529.5336
2016/07/31 15:00,12392.1608,27250.7903,10781.1233,7611.0367
2016/07/31 16:00,13378.5563,30816.7821,12522.5257,8166.8604
2016/07/31 17:00,14677.7761,34924.6584,14285.1557,8915.8265
2016/07/31 18:00,17744.63935,46521.468,19649.6234,10639.4374
2016/07/31 19:00,19714.6237,53382.8086,23002.0145,11768.4135
2016/07/31 20:00,17725.2449,44688.3545,18991.4655,10687.4873
2016/07/31 21:00,16202.8239,40185.0106,17016.1265,9797.2278
2016/07/31 22:00,11805.0679,28532.7874,12246.3399,7171.0155
2016/07/31 23:00,8943.9,23876.87305,10478.252,5363.5687
2016/08/01 00:00,4210.4551,20334.03185,2720.4598,3322.6232
2016/08/01 01:00,2912.74462,14267.0178,604.6156,2694.155
2016/08/01 02:00,2913.42915,14279.51375,549.8281,2733.6566
2016/08/01 03:00,2340.3595,11840.0444,63.6526,2645.0952
2016/08/01 04:00,2675.9698,14005.9352,0,3436.5831
2016/08/01 05:00,3878.6445,20739.3951,0,5184.8266
2016/08/01 06:00,6661.9996,33755.4319,215.3164,7061.2961
2016/08/01 07:00,3230.3991,18576.2008,0,5171.0336
2016/08/01 08:00,8826.753,43203.6847,2437.5795,7751.0755
2016/08/01 09:00,6400.6336,31678.9225,759.9557,6193.1909
2016/08/01 10:00,5253.5248,26356.0077,269.0944,5386.6798
2016/08/01 11:00,3783.6016,19633.3604,0,4415.9487
2016/08/01 12:00,2709.6036,14789.3824,0,3750.2396
2016/08/01 13:00,6101.12245,29956.1111,1366.2901,5477.0669
2016/08/01 14:00,6201.544,30400.7824,1540.0217,5497.703
2016/08/01 15:00,9230.8127,44635.0555,6095.3269,7157.1173
2016/08/01 16:00,9516.0188,46036.7618,6154.2968,7408.1679
2016/08/01 17:00,8561.2913,41659.5197,3285.6642,7039.4423
2016/08/01 18:00,10587.58165,51276.8574,6291.8467,8312.5936
2016/08/01 19:00,11784.8121,57006.6372,7897.2695,9144.2112
2016/08/01 20:00,10010.0282,48671.1803,4936.8879,8173.1868
2016/08/01 21:00,8405.5612,41006.5405,2946.3864,7108.5607
2016/08/01 22:00,6153.0869,30029.3617,2234.2868,5261.5873
2016/08/01 23:00,4229.51013,20590.20475,1728.6482,3579.2106
2016/08/02 00:00,408.84725,109.95639,0,1162.56285
2016/08/02 01:00,29.03761,0,0,532.30775
2016/08/02 02:00,154.5427,15.9825,0,882.8089
2016/08/02 03:00,751.17665,302.0348,0,1676.4851
2016/08/02 04:00,7.6342,0,0,768.982
2016/08/02 05:00,0,0,0,0
2016/08/02 06:00,0,0,0,0
2016/08/02 07:00,0,0,0,0
2016/08/02 08:00,0,0,0,817.5696
2016/08/02 09:00,0,0,0,247.205
2016/08/02 10:00,0,0,0,9.5576
2016/08/02 11:00,0,0,0,0
2016/08/02 12:00,0,0,0,0
2016/08/02 13:00,0,0,0,591.1574
2016/08/02 14:00,0,0,0,518.13
2016/08/02 15:00,234.389,3.73,0,1657.0144
2016/08/02 16:00,217.8637,0,0,1666.0299
2016/08/02 17:00,26.7436,0,0,1104.988
2016/08/02 18:00,298.1884,14.7649,0,2063.1182
2016/08/02 19:00,349.6494,28.0257,0,2307.8161
2016/08/02 20:00,10.888,0,0,1183.046
2016/08/02 21:00,80.3484,0,0,1424.2934
2016/08/02 22:00,0,0,0,702.0368
2016/08/02 23:00,42.90497,0,0,689.4877
2016/08/03 00:00,12.17023,0,0,635.498
2016/08/03 01:00,0,0,0,282.8404
2016/08/03 02:00,0,0,0,483.743
2016/08/03 03:00,52.76521,0,0,923.3133
2016/08/03 04:00,0,0,0,262.6096
2016/08/03 05:00,0,0,0,0
2016/08/03 06:00,0,0,0,0
2016/08/03 07:00,0,0,0,0
2016/08/03 08:00,0,0,0,0
2016/08/03 09:00,0,0,0,0
2016/08/03 10:00,0,0,0,0
2016/08/03 11:00,0,0,0,0
2016/08/03 12:00,0,0,0,0
2016/08/03 13:00,0,0,0,0
2016/08/03 14:00,0,0,0,0
2016/08/03 15:00,0,0,0,756.903
2016/08/03 16:00,0,0,0,878.643
2016/08/03 17:00,0,0,0,416.253
2016/08/03 18:00,0,0,0,935.2076
2016/08/03 19:00,0,0,0,1062.643
2016/08/03 20:00,0,0,0,460.109
2016/08/03 21:00,0,0,0,657.842
2016/08/03 22:00,0,0,0,226.1028
2016/08/03 23:00,0,0,0,323.5502
2016/08/04 00:00,90.00694,0,74.7241,903.7552
2016/08/04 01:00,0,0,0,414.4874
2016/08/04 02:00,19.9988,0,0,635.44065
2016/08/04 03:00,317.76113,0,927.0219,1294.6959
2016/08/04 04:00,0,0,116.9646,487.5787
2016/08/04 05:00,0,0,0,0
2016/08/04 06:00,0,0,0,0
2016/08/04 07:00,0,0,0,0
2016/08/04 08:00,0,0,0,225.605
2016/08/04 09:00,0,0,0,0
2016/08/04 10:00,0,0,0,0
2016/08/04 11:00,0,0,0,0
2016/08/04 12:00,0,0,0,0
2016/08/04 13:00,0,0,0,154.1216
2016/08/04 14:00,0,0,0,179.7982
2016/08/04 15:00,5.8893,0,0,1036.7872
2016/08/04 16:00,21.5212,0,0,1157.2753
2016/08/04 17:00,0,0,0,720.184
2016/08/04 18:00,13.77635,0,0,1262.244
2016/08/04 19:00,34.1622,0,0,1420.2855
2016/08/04 20:00,0,0,0,808.415
2016/08/04 21:00,0,0,0,978.6385
2016/08/04 22:00,0,0,0,469.3462
2016/08/04 23:00,0,0,39.4981,482.6007
2016/08/05 00:00,1090.82542,5132.72777,950.3049,1808.4451
2016/08/05 01:00,410.5416,400.043,0,1152.4234
2016/08/05 02:00,798.80666,2649.75008,321.164,1568.0687
2016/08/05 03:00,1753.1304,7821.50885,2418.6811,2341.0439
2016/08/05 04:00,254.7824,70.178,137.2097,1466.958
2016/08/05 05:00,0,0,0,0
2016/08/05 06:00,0,0,0,0
2016/08/05 07:00,0,0,0,0
2016/08/05 08:00,10.8022,0,0,1408.151
2016/08/05 09:00,0,0,0,633.3154
2016/08/05 10:00,0,0,0,336.6205
2016/08/05 11:00,0,0,0,0
2016/08/05 12:00,0,0,0,0
2016/08/05 13:00,9.4364,0,0,1039.3826
2016/08/05 14:00,15.7223,0,0,1075.5416
2016/08/05 15:00,1126.168,2090.2653,129.6111,2768.7704
2016/08/05 16:00,1336.9357,3411.183,413.752,3053.0382
2016/08/05 17:00,450.0122,93.9222,0,2274.8719
2016/08/05 18:00,1388.8343,2911.6937,273.1911,3362.8425
2016/08/05 19:00,1588.3278,4138.9505,615.6229,3697.3753
2016/08/05 20:00,462.0481,66.5785,0,2502.0801
2016/08/05 21:00,846.46465,729.5847,114.9991,2747.0537
2016/08/05 22:00,190.4106,2.1968,3.7635,1506.5319
2016/08/05 23:00,431.55438,423.625,117.2893,1319.6575
2016/08/06 00:00,0,0,0,266.8199
2016/08/06 01:00,0,0,0,61.9997
2016/08/06 02:00,0,0,0,198.7537
2016/08/06 03:00,0,0,0,579.056
2016/08/06 04:00,0,0,0,4.7763
2016/08/06 05:00,0,0,0,0
2016/08/06 06:00,0,0,0,0
2016/08/06 07:00,0,0,0,0
2016/08/06 08:00,0,0,0,0
2016/08/06 09:00,0,0,0,0
2016/08/06 10:00,0,0,0,0
2016/08/06 11:00,0,0,0,0
2016/08/06 12:00,0,0,0,0
2016/08/06 13:00,0,0,0,0
2016/08/06 14:00,0,0,0,0
2016/08/06 15:00,0,0,0,343.7114
2016/08/06 16:00,0,0,0,458.8532
2016/08/06 17:00,0,0,0,0
2016/08/06 18:00,0,0,0,296.0315
2016/08/06 19:00,0,0,0,288.342
2016/08/06 20:00,0,0,0,0
2016/08/06 21:00,0,0,0,0
2016/08/06 22:00,0,0,0,0
2016/08/06 23:00,0,0,0,62.1604
2016/08/07 00:00,23.10476,0,0,530.386
2016/08/07 01:00,0,0,0,380.7521
2016/08/07 02:00,623.68665,0,0,1389.032
2016/08/07 03:00,573.86273,0,0,1378.14535
2016/08/07 04:00,111.9231,0,0,962.22
2016/08/07 05:00,0,0,0,418.847
2016/08/07 06:00,0,0,0,0
2016/08/07 07:00,0,0,0,0
2016/08/07 08:00,0,0,0,792.056
2016/08/07 09:00,0,0,0,333.2494
2016/08/07 10:00,0,0,0,0
2016/08/07 11:00,0,0,0,0
2016/08/07 12:00,0,0,0,0
2016/08/07 13:00,0,0,0,660.439
2016/08/07 14:00,0,0,0,0
2016/08/07 15:00,0,0,0,758.9952
2016/08/07 16:00,0,0,0,941.402
2016/08/07 17:00,2.8443,0,0,1133.5265
2016/08/07 18:00,270.038,0,0,1815.3557
2016/08/07 19:00,652.9218,0,0,2339.647
2016/08/07 20:00,119.035,0,0,1585.258
2016/08/07 21:00,69.3607,0,0,1392.639
2016/08/07 22:00,11.1753,0,0,945.6933
2016/08/07 23:00,343.75547,0,0,1040.0884
2016/08/08 00:00,3026.02565,11259.9241,3702.9066,2431.4824
2016/08/08 01:00,1671.54897,5000.4467,542.7478,1747.9027
2016/08/08 02:00,1636.01645,4777.66825,518.2995,1755.5881
2016/08/08 03:00,885.34064,1020.9427,0,1483.4808
2016/08/08 04:00,902.3819,420.3962,0,1772.0333
2016/08/08 05:00,1246.6292,412.9217,0,2637.2888
2016/08/08 06:00,2631.9801,3723.4343,0,4237.9649
2016/08/08 07:00,807.8792,134.8426,0,2387.2973
2016/08/08 08:00,5348.9249,16833.9107,4275.7635,5294.3087
2016/08/08 09:00,3211.1758,7848.3806,1360.2717,3948.6544
2016/08/08 10:00,2294.08425,4302.4386,24.918,3296.6469
2016/08/08 11:00,1386.5017,1068.9115,0,2472.3334
2016/08/08 12:00,833.8061,224.0247,0,1882.0512
2016/08/08 13:00,3551.0094,10628.9576,1998.283,3680.4907
2016/08/08 14:00,3693.93,11346.4331,2228.848,3726.3994
2016/08/08 15:00,6672.4831,24798.1742,8129.0439,5356.8638
2016/08/08 16:00,6839.3581,25298.3681,8258.5928,5530.1294
2016/08/08 17:00,5714.31445,19629.8655,5282.2565,5051.2523
2016/08/08 18:00,7519.75115,27486.5644,8695.9998,6172.5964
2016/08/08 19:00,8494.8301,31532.6988,10456.5694,6850.2169
2016/08/08 20:00,6744.0334,23658.3615,7351.4235,5893.869
2016/08/08 21:00,5392.1828,18040.8227,5135.8316,4990.3461
2016/08/08 22:00,3899.507,12996.524,3882.524,3649.4318
2016/08/08 23:00,2748.21373,9401.6998,2866.5384,2488.68465
2016/08/09 00:00,7179.12664,37247.2902,15306.269,4976.4415
2016/08/09 01:00,6165.23307,32704.22765,12858.9058,4504.1974
2016/08/09 02:00,7110.2932,37279.8291,15007.9268,5057.7592
2016/08/09 03:00,9332.7739,48240.3118,19960.7365,6420.0453
2016/08/09 04:00,9855.9359,52399.0835,20394.7122,7247.2075
2016/08/09 05:00,8201.8474,48085.7361,14994.4092,7478.2786
2016/08/09 06:00,11353.6621,64969.2666,21272.8077,9848.3062
2016/08/09 07:00,9502.9128,56005.8159,17110.999,8770.2713
2016/08/09 08:00,14972.6117,80347.5139,30500.01,11264.9734
2016/08/09 09:00,11973.5461,65519.3479,23860.7353,9412.0064
2016/08/09 10:00,10299.2707,56926.3518,20269.153,8277.0948
2016/08/09 11:00,7491.3995,43108.108,14013.112,6563.2651
2016/08/09 12:00,6527.5393,38225.2577,11909.336,5930.7345
2016/08/09 13:00,10904.1812,58450.8221,22240.7276,8176.6382
2016/08/09 14:00,10431.5488,56039.0995,21209.5554,7862.6953
2016/08/09 15:00,13822.8637,72078.9751,29036.8353,9723.9031
2016/08/09 16:00,14185.1005,73975.5386,29756.0816,9983.6906
2016/08/09 17:00,13652.8924,71938.8441,28293.8432,9847.9514
2016/08/09 18:00,16503.1209,85839.0318,34672.4342,11546.5846
2016/08/09 19:00,17821.7368,92653.8143,37455.7065,12456.2075
2016/08/09 20:00,15267.3903,80635.1215,31536.2343,11072.6644
2016/08/09 21:00,14917.4851,78342.6653,31064.1444,10669.741
2016/08/09 22:00,10157.4051,54048.3954,20926.9529,7480.0988
2016/08/09 23:00,7318.6103,38645.0168,15287.5536,5286.0272
2016/08/10 00:00,6515.44807,36574.4637,13548.5123,4988.2225
2016/08/10 01:00,5418.2532,31742.2656,10906.7267,4483.4232
2016/08/10 02:00,6302.44243,36129.7737,12910.0773,5019.1955
2016/08/10 03:00,8221.60923,45989.2169,17123.2724,6262.3529
2016/08/10 04:00,8222.2801,48934.1344,16194.9777,7000.6772
2016/08/10 05:00,5865.1417,43754.5747,8877.9507,7223.5804
2016/08/10 06:00,8215.5123,58421.2766,13111.1597,9403.3706
2016/08/10 07:00,6559.5004,50159.1332,9443.4521,8397.6541
2016/08/10 08:00,11919.1733,73229.098,22645.3721,10734.5304
2016/08/10 09:00,8990.0542,58137.5557,16230.4395,8824.8115
2016/08/10 10:00,7413.5828,49456.4289,12917.8336,7656.6766
2016/08/10 11:00,4895.5705,36541.8559,7383.6166,6029.1395
2016/08/10 12:00,4036.2874,31882.2371,5544.5859,5410.1871
2016/08/10 13:00,8693.2249,53231.2639,16547.928,7776.8653
2016/08/10 14:00,8591.62945,52380.4028,16400.6803,7628.9599
2016/08/10 15:00,11884.34445,67989.9864,23992.2895,9434.7211
2016/08/10 16:00,12687.1307,72171.3166,25707.521,9968.8392
2016/08/10 17:00,11651.91065,68024.9035,23035.5571,9594.5081
2016/08/10 18:00,14223.4421,80990.0303,28714.6428,11198.7078
2016/08/10 19:00,15428.6811,87692.4296,31189.7313,12108.527
2016/08/10 20:00,13118.104,76728.5482,25853.7865,10836.8644
2016/08/10 21:00,12933.6013,74772.7442,25825.4025,10459.3817
2016/08/10 22:00,8664.3403,51374.964,17006.1554,7321.5026
2016/08/10 23:00,6312.1935,36798.9719,12670.7041,5170.8227
2016/08/11 00:00,3566.8437,18839.2983,9824.5396,2385.629
2016/08/11 01:00,2367.33655,13297.388,7092.4927,1763.34605
2016/08/11 02:00,3133.54255,16949.592,8906.7455,2186.5604
2016/08/11 03:00,4622.3319,24255.2592,12620.7562,3060.968
2016/08/11 04:00,3069.0922,18138.18955,9847.9227,2513.7928
2016/08/11 05:00,0,509.2635,474.3596,252.616
2016/08/11 06:00,20.0424,1400.7683,1242.09,756.545
2016/08/11 07:00,0,324.5055,261.236,166.9156
2016/08/11 08:00,3130.3794,21106.509,11815.7384,3201.8732
2016/08/11 09:00,919.3075,10031.5733,6267.8833,1874.781
2016/08/11 10:00,390.1528,5399.1256,3761.0082,1276.3808
2016/08/11 11:00,0,397.742,378.503,201.788
2016/08/11 12:00,0,89.6276,19.201,15.577
2016/08/11 13:00,2311.567,15533.7706,8657.3774,2351.9193
2016/08/11 14:00,2367.4395,15684.0143,8698.3451,2358.7338
2016/08/11 15:00,5543.22345,30660.3389,16089.2705,4082.6116
2016/08/11 16:00,6038.9932,33186.285,17376.81,4400.926
2016/08/11 17:00,4619.029,26843.7131,14255.9638,3723.5439
2016/08/11 18:00,6677.1286,36876.5418,19297.9225,4921.3493
2016/08/11 19:00,7352.9443,40451.6167,21159.0734,5382.1496
2016/08/11 20:00,5092.0716,29808.5215,15904.031,4159.9286
2016/08/11 21:00,5531.1181,31395.7083,16637.4213,4270.5019
2016/08/11 22:00,3147.0912,18827.722,10203.7382,2644.4442
2016/08/11 23:00,2707.2876,15339.00675,8209.4836,2057.0692
2016/08/12 00:00,1352.39406,6448.59496,2754.1898,1409.2604
2016/08/12 01:00,520.12651,960.97511,394.9805,738.50715
2016/08/12 02:00,911.21852,3729.0219,1408.6804,1142.3773
2016/08/12 03:00,2072.08575,9474.3703,4454.3749,1852.2945
2016/08/12 04:00,403.2244,455.5604,574.8486,755.4869
2016/08/12 05:00,0,0,0,0
2016/08/12 06:00,0,0,0,0
2016/08/12 07:00,0,0,0,0
2016/08/12 08:00,0,0,0,437.004
2016/08/12 09:00,0,0,0,0
2016/08/12 10:00,0,0,0,0
2016/08/12 11:00,0,0,0,0
2016/08/12 12:00,0,0,0,0
2016/08/12 13:00,0,0,0,327.1774
2016/08/12 14:00,1.0954,0,0,353.1325
2016/08/12 15:00,1363.3001,4000.1654,1679.6974,1873.7586
2016/08/12 16:00,1584.8069,5553.1453,2400.9125,2117.7896
2016/08/12 17:00,701.6204,485.9713,161.0015,1278.7839
2016/08/12 18:00,1672.8494,5253.8769,2268.6537,2291.2936
2016/08/12 19:00,1893.35115,6811.9923,3216.5393,2547.5172
2016/08/12 20:00,729.952,519.4056,185.6411,1362.3056
2016/08/12 21:00,1124.9624,1814.0711,1303.5925,1699.6278
2016/08/12 22:00,328.58545,137.4533,0,730.5653
2016/08/12 23:00,565.07123,1263.0123,917.0323,818.7895
2016/08/13 00:00,1927.24023,4905.28617,2998.8005,1428.9981
2016/08/13 01:00,1222.89583,1840.0685,1550.06,1067.1258
2016/08/13 02:00,1751.28104,3841.75035,2424.1699,1360.8272
2016/08/13 03:00,3185.50031,10281.25715,5969.3747,2192.6519
2016/08/13 04:00,1443.0946,2545.0578,3280.3125,1497.0694
2016/08/13 05:00,0,0,0,0
2016/08/13 06:00,0,0,0,68.8504
2016/08/13 07:00,0,0,0,0
2016/08/13 08:00,359.4549,0,129.211,1039.454
2016/08/13 09:00,0,0,0,388.513
2016/08/13 10:00,0,0,0,288.596
2016/08/13 11:00,0,0,0,0
2016/08/13 12:00,0,0,0,0
2016/08/13 13:00,248.6951,0,82.476,749.636
2016/08/13 14:00,528.5965,168.1679,441.6665,1040.2523
2016/08/13 15:00,3257.0285,6973.6405,4874.7941,2679.5942
2016/08/13 16:00,3750.7726,8782.36655,5861.8135,2988.8316
2016/08/13 17:00,1726.8575,1263.734,1686.4266,1977.4949
2016/08/13 18:00,3438.7708,6609.6363,5055.1031,2975.3295
2016/08/13 19:00,3538.65455,6841.5545,5533.4665,3113.0921
2016/08/13 20:00,1598.1257,1161.1434,2105.5494,2062.7371
2016/08/13 21:00,2017.4099,1880.4958,3037.415,2181.8313
2016/08/13 22:00,997.8149,736.0303,1739.8538,1337.692
2016/08/13 23:00,1322.1675,2352.0235,2325.9264,1214.5296
2016/08/14 00:00,307.84648,4674.41002,1451.2598,528.79365
2016/08/14 01:00,40.69611,2185.73182,594.9631,233.0825
2016/08/14 02:00,1597.91994,13816.5109,5671.9766,1579.32035
2016/08/14 03:00,1577.04383,13467.73805,5839.0043,1532.7568
2016/08/14 04:00,781.8618,8541.8365,4759.0372,933.1166
2016/08/14 05:00,0,390.9216,1004.149,0
2016/08/14 06:00,0,0,0,0
2016/08/14 07:00,0,0,0,0
2016/08/14 08:00,0,1272.2768,1627.4656,151.3734
2016/08/14 09:00,0,107.1035,375.183,0
2016/08/14 10:00,0,0,0,0
2016/08/14 11:00,0,0,0,0
2016/08/14 12:00,0,0,0,0
2016/08/14 13:00,0,1651.5357,1335.2653,201.6687
2016/08/14 14:00,0,0,0,0
2016/08/14 15:00,11.0472,3247.61505,1147.7761,374.4722
2016/08/14 16:00,156.47055,5634.6466,2296.1432,664.6856
2016/08/14 17:00,384.535,8118.0628,3083.7364,958.6236
2016/08/14 18:00,1429.9473,17595.9186,7038.2026,2052.8942
2016/08/14 19:00,2131.6848,22420.3766,9809.1554,2594.9931
2016/08/14 20:00,981.0886,14037.0893,6366.2855,1617.8457
2016/08/14 21:00,781.1596,11885.2015,5348.5973,1361.2571
2016/08/14 22:00,422.8399,7498.70635,3923.9583,827.8848
2016/08/14 23:00,1109.589,10154.5533,4758.9355,1135.584
2016/08/15 00:00,0,2182.31505,407.1878,0
2016/08/15 01:00,0,45.6617,0,0
2016/08/15 02:00,0,23.71995,0,0
2016/08/15 03:00,0,0,0,0
2016/08/15 04:00,0,0,0,0
2016/08/15 05:00,0,0,0,0
2016/08/15 06:00,0,0,0,0
2016/08/15 07:00,0,0,0,0
2016/08/15 08:00,0,289.242,0,0
2016/08/15 09:00,0,0,0,0
2016/08/15 10:00,0,0,0,0
2016/08/15 11:00,0,0,0,0
2016/08/15 12:00,0,0,0,0
2016/08/15 13:00,0,102.2801,0,0
2016/08/15 14:00,0,159.9675,0,0
2016/08/15 15:00,0,4877.779,891.6322,0
2016/08/15 16:00,0,4653.9959,873.8275,0
2016/08/15 17:00,0,892.9405,179.4974,0
2016/08/15 18:00,0,4071.8791,836.3977,0
2016/08/15 19:00,0,6187.8137,1169.8611,0
2016/08/15 20:00,0,1332.8118,428.5978,0
2016/08/15 21:00,0,569.568,63.7028,0
2016/08/15 22:00,0,370.1583,33.3862,0
2016/08/15 23:00,0,348.2104,92.3026,0
2016/08/16 00:00,0,0,0,0
2016/08/16 01:00,0,0,0,0
2016/08/16 02:00,0,0,0,0
2016/08/16 03:00,0,0,0,0
2016/08/16 04:00,0,0,0,0
2016/08/16 05:00,0,0,0,0
2016/08/16 06:00,0,0,0,0
2016/08/16 07:00,0,0,0,0
2016/08/16 08:00,0,0,0,0
2016/08/16 09:00,0,0,0,0
2016/08/16 10:00,0,0,0,0
2016/08/16 11:00,0,0,0,0
2016/08/16 12:00,0,0,0,0
2016/08/16 13:00,0,0,0,0
2016/08/16 14:00,0,0,0,0
2016/08/16 15:00,0,0,0,0
2016/08/16 16:00,0,0,0,0
2016/08/16 17:00,0,0,0,0
2016/08/16 18:00,0,0,0,0
2016/08/16 19:00,0,0,0,0
2016/08/16 20:00,0,0,0,0
2016/08/16 21:00,0,0,0,0
2016/08/16 22:00,0,0,0,0
2016/08/16 23:00,0,0,0,0
2016/08/17 00:00,0,0,0,0
2016/08/17 01:00,0,0,0,0
2016/08/17 02:00,0,0,0,0
2016/08/17 03:00,0,0,0,0
2016/08/17 04:00,0,0,0,0
2016/08/17 05:00,0,0,0,0
2016/08/17 06:00,0,0,0,0
2016/08/17 07:00,0,0,0,0
2016/08/17 08:00,0,0,0,0
2016/08/17 09:00,0,0,0,0
2016/08/17 10:00,0,0,0,0
2016/08/17 11:00,0,0,0,0
2016/08/17 12:00,0,0,0,0
2016/08/17 13:00,0,0,0,0
2016/08/17 14:00,0,0,0,0
2016/08/17 15:00,0,0,0,0
2016/08/17 16:00,0,0,0,0
2016/08/17 17:00,0,0,0,0
2016/08/17 18:00,0,0,0,0
2016/08/17 19:00,0,0,0,0
2016/08/17 20:00,0,0,0,0
2016/08/17 21:00,0,0,0,0
2016/08/17 22:00,0,0,0,0
2016/08/17 23:00,0,0,0,0
2016/08/18 00:00,0,0,0,0
2016/08/18 01:00,0,0,0,0
2016/08/18 02:00,0,0,0,0
2016/08/18 03:00,0,0,86.8617,0
2016/08/18 04:00,0,0,0,0
2016/08/18 05:00,0,0,0,0
2016/08/18 06:00,0,0,0,0
2016/08/18 07:00,0,0,0,0
2016/08/18 08:00,0,0,0,0
2016/08/18 09:00,0,0,0,0
2016/08/18 10:00,0,0,0,0
2016/08/18 11:00,0,0,0,0
2016/08/18 12:00,0,0,0,0
2016/08/18 13:00,0,0,0,0
2016/08/18 14:00,0,0,0,0
2016/08/18 15:00,0,0,0,0
2016/08/18 16:00,0,0,0,0
2016/08/18 17:00,0,0,0,0
2016/08/18 18:00,0,0,0,0
2016/08/18 19:00,0,0,0,0
2016/08/18 20:00,0,0,0,0
2016/08/18 21:00,0,0,0,0
2016/08/18 22:00,0,0,0,0
2016/08/18 23:00,0,0,0,0
2016/08/19 00:00,0,0,0,0
2016/08/19 01:00,0,0,0,0
2016/08/19 02:00,0,0,0,0
2016/08/19 03:00,0,0,0,0
2016/08/19 04:00,0,0,0,0
2016/08/19 05:00,0,0,0,0
2016/08/19 06:00,0,0,0,0
2016/08/19 07:00,0,0,0,0
2016/08/19 08:00,0,0,0,0
2016/08/19 09:00,0,0,0,0
2016/08/19 10:00,0,0,0,0
2016/08/19 11:00,0,0,0,0
2016/08/19 12:00,0,0,0,0
2016/08/19 13:00,0,0,0,0
2016/08/19 14:00,0,0,0,0
2016/08/19 15:00,0,0,0,0
