reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for electrifying transport,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/03/14 04:00,184814.3804,861114.6197,417368.8202,101305.0403
2016/03/14 05:00,166967.2077,777958.4211,377064.3082,91522.20553
2016/03/14 06:00,203964.0012,950339.3778,460614.6683,111801.8052
2016/03/14 07:00,315443.7504,1469762.388,712370.897,172908.8493
2016/03/14 08:00,417214.7256,1943948.836,942201.6696,228694.0794
2016/03/14 09:00,493437.9413,2299099.368,1114337.591,270475.4382
2016/03/14 10:00,491552.3075,2290313.543,1110079.238,269441.8379
2016/03/14 11:00,479536.1466,2234326.06,1082942.979,262855.2419
2016/03/14 12:00,437060.7884,2036418.561,987020.3022,239572.5954
2016/03/14 13:00,391333.1134,1823357.384,883752.8741,214507.2085
2016/03/14 14:00,359131.9658,1673321.012,811032.586,196856.3171
2016/03/14 15:00,332894.5259,1551071.634,751780.2197,182474.401
2016/03/14 16:00,343980.1253,1602723.306,776814.9791,188550.9146
2016/03/14 17:00,410065.207,1910636.737,926055.8149,224775.1081
2016/03/14 18:00,450586.4706,2099439.429,1017565.534,246986.6277
2016/03/14 19:00,462714.1974,2155946.736,1044953.744,253634.378
2016/03/14 20:00,429121.8561,1999428.308,969091.7039,235220.911
2016/03/14 21:00,383819.3151,1788347.978,866784.3615,210388.5591
2016/03/14 22:00,330194.9677,1538493.452,745683.771,180994.6523
2016/03/14 23:00,300182.8795,1398656.671,677907.0654,164543.6824
2016/03/15 00:00,251743.8136,1172962.179,568516.4664,137992.0606
2016/03/15 01:00,198381.4772,924328.4529,448007.5788,108741.7738
2016/03/15 02:00,182862.8213,852021.6256,412961.5879,100235.3034
2016/03/15 03:00,169343.0555,789028.3242,382429.7176,92824.51414
2016/03/15 04:00,153409.4081,714787.9066,346446.5456,84090.56825
2016/03/15 05:00,150997.2168,703548.6667,340999.0613,82768.33817
2016/03/15 06:00,182005.7919,848028.4269,411026.1468,99765.52715
2016/03/15 07:00,276513.9922,1288375.075,624455.2964,151569.705
2016/03/15 08:00,366069.34,1705644.657,826699.3522,200659.0026
2016/03/15 09:00,434176.9774,2022981.88,980507.7527,237991.8494
2016/03/15 10:00,468180.0843,2181414.207,1057297.43,256630.4754
2016/03/15 11:00,449167.3854,2092827.416,1014360.794,246208.7635
2016/03/15 12:00,421679.8995,1964753.638,952285.4325,231141.6413
2016/03/15 13:00,373129.2677,1738539.321,842642.8826,204528.8653
2016/03/15 14:00,351625.7743,1638347.05,794081.2519,192741.8373
2016/03/15 15:00,335780.0273,1564516.191,758296.5867,184056.0736
2016/03/15 16:00,348375.1479,1623201.248,786740.3183,190960.0234
2016/03/15 17:00,402041.7551,1873252.678,907936.3448,220377.0947
2016/03/15 18:00,452262.4955,2107248.613,1021350.524,247905.332
2016/03/15 19:00,452210.9385,2107008.391,1021234.092,247877.0713
2016/03/15 20:00,432472.2157,2015038.801,976657.8664,237057.3932
2016/03/15 21:00,394426.5332,1837770.705,890738.7859,216202.8504
2016/03/15 22:00,349440.9409,1628167.149,789147.2131,191544.2323
2016/03/15 23:00,287668.8977,1340349.668,649646.5707,157684.2084
2016/03/16 00:00,224639.2019,1046672.345,507305.7544,123134.8089
2016/03/16 01:00,200711.6844,935185.7004,453269.9173,110019.0647
2016/03/16 02:00,183816.2032,856463.7639,415114.623,100757.8947
2016/03/16 03:00,177987.727,829306.8618,401952.0963,97563.04579
2016/03/16 04:00,172013.0318,801468.6742,388459.3611,94288.04772
2016/03/16 05:00,174622.9991,813629.4216,394353.4856,95718.6877
2016/03/16 06:00,205707.6419,958463.6077,464552.3558,112757.5728
2016/03/16 07:00,277379.4736,1292407.654,626409.8247,152044.1141
2016/03/16 08:00,327532.5983,1526088.544,739671.3059,179535.2883
2016/03/16 09:00,361162.1282,1682780.247,815617.3292,197969.14
2016/03/16 10:00,382554.0557,1782452.694,863927.009,209695.0137
2016/03/16 11:00,374478.2016,1744824.474,845689.1983,205268.2763
2016/03/16 12:00,323058.9723,1505244.362,729568.4559,177083.0935
2016/03/16 13:00,286555.7737,1335163.235,647132.7877,157074.0553
2016/03/16 14:00,275634.9877,1284279.486,622470.2285,151087.8833
2016/03/16 15:00,295869.8409,1378560.721,668166.8719,162179.5127
2016/03/16 16:00,333750.7101,1555060.895,753713.7522,182943.7139
2016/03/16 17:00,422730.479,1969648.654,954657.9703,231717.5109
2016/03/16 18:00,458859.2555,2137985.217,1036248.076,251521.3117
2016/03/16 19:00,471494.9456,2196859.302,1064783.426,258447.4994
2016/03/16 20:00,437109.8098,2036646.968,987131.0079,239599.4662
2016/03/16 21:00,378451.4711,1763337.322,854662.0866,207446.2033
2016/03/16 22:00,341804.5891,1592586.724,771901.9362,187358.4058
2016/03/16 23:00,293415.3898,1367124.578,662623.9517,160834.1181
2016/03/17 00:00,240684.4153,1121432.587,543540.8773,131929.909
2016/03/17 01:00,192114.344,895127.6945,433854.4269,105306.4773
2016/03/17 02:00,172995.9955,806048.6448,390679.2014,94826.85417
2016/03/17 03:00,159679.0769,744000.4792,360605.4237,87527.25458
2016/03/17 04:00,157600.7383,734316.7752,355911.8834,86388.0241
2016/03/17 05:00,158482.2784,738424.1779,357902.6774,86871.23573
2016/03/17 06:00,167639.9843,781093.1215,378583.6486,91890.98449
2016/03/17 07:00,192879.247,898691.6441,435581.8177,105725.7549
2016/03/17 08:00,222845.6946,1038315.769,503255.4525,122151.7072
2016/03/17 09:00,245602.6147,1144348.192,554647.7136,134625.7944
2016/03/17 10:00,281597.0049,1312058.603,635934.3329,154355.932
2016/03/17 11:00,318971.6013,1486199.875,720337.8904,174842.6224
2016/03/17 12:00,325203.2363,1515235.235,734410.8761,178258.4606
2016/03/17 13:00,354192.6365,1650306.956,799878.0317,194148.8495
2016/03/17 14:00,418831.5868,1951482.356,945853.0492,229580.3535
2016/03/17 15:00,424038.8434,1975744.78,957612.6674,232434.6841
2016/03/17 16:00,433516.8788,2019906.251,979017.0431,237630.0198
2016/03/17 17:00,423731.1918,1974311.324,956917.8937,232266.0465
2016/03/17 18:00,368190.7836,1715529.202,831490.2371,201821.8609
2016/03/17 19:00,382096.8043,1780322.2,862894.392,209444.3737
2016/03/17 20:00,369647.9027,1722318.428,834780.8687,202620.5731
2016/03/17 21:00,327337.3578,1525178.851,739230.3918,179428.2683
2016/03/17 22:00,303167.2689,1412561.982,684646.7524,166179.5599
2016/03/17 23:00,287878.5065,1341326.308,650119.933,157799.1044
2016/03/18 00:00,254288.7008,1184819.695,574263.6195,139387.0273
2016/03/18 01:00,228413.8502,1064259.747,515830.0938,125203.8627
2016/03/18 02:00,209404.5321,975688.7078,472901.093,114784.0039
2016/03/18 03:00,187599.3034,874090.5467,423658.0496,102831.5814
2016/03/18 04:00,161421.0272,752116.8329,364539.2937,88482.09558
2016/03/18 05:00,158491.5756,738467.4966,357923.6734,86876.33192
2016/03/18 06:00,211016.3221,983198.5994,476541.0203,115667.4982
2016/03/18 07:00,322058.2595,1500581.692,727308.5325,176534.558
2016/03/18 08:00,402144.0239,1873729.184,908167.2998,220433.1528
2016/03/18 09:00,476089.4346,2218266.628,1075159.223,260965.9446
2016/03/18 10:00,484114.5769,2255658.563,1093282.511,265364.8846
2016/03/18 11:00,471293.7888,2195922.042,1064329.151,258337.2363
2016/03/18 12:00,399972.7137,1863612.293,903263.8005,219242.9604
2016/03/18 13:00,332473.6179,1549110.477,750829.6776,182243.6825
2016/03/18 14:00,295893.5064,1378670.987,668220.316,162192.4849
2016/03/18 15:00,297424.1576,1385802.824,671677.0063,163031.5033
2016/03/18 16:00,341557.7916,1591436.809,771344.5903,187223.125
2016/03/18 17:00,396507.4074,1847466.223,895438.0522,217343.4708
2016/03/18 18:00,455593.4156,2122768.531,1028872.785,249731.1585
2016/03/18 19:00,517118.6613,2409436.097,1167816.082,283455.9016
2016/03/18 20:00,475590.7686,2215943.169,1074033.079,260692.6034
2016/03/18 21:00,415113.5667,1934158.805,937456.594,227542.3401
2016/03/18 22:00,389735.6917,1815914.439,880145.395,213631.5901
2016/03/18 23:00,349414.7398,1628045.069,789088.0428,191529.8703
2016/03/19 00:00,282149.7635,1314634.098,637182.6352,154658.9237
2016/03/19 01:00,218268.9547,1016991.142,492919.7387,119642.991
2016/03/19 02:00,198902.9636,926758.2395,449185.2585,109027.6238
2016/03/19 03:00,183546.5854,855207.5209,414505.7416,100610.1051
2016/03/19 04:00,182618.5595,850883.5246,412409.9681,100101.4125
2016/03/19 05:00,171922.5958,801047.3012,388255.1282,94238.47568
2016/03/19 06:00,172253.0676,802587.0849,389001.4373,94419.62213
2016/03/19 07:00,169731.846,790839.8345,383307.7283,93037.62761
2016/03/19 08:00,179958.7256,838490.4314,406403.2292,98643.43841
2016/03/19 09:00,204930.061,954840.5871,462796.3342,112331.3459
2016/03/19 10:00,250536.0276,1167334.683,565788.9068,137330.019
2016/03/19 11:00,299821.1353,1396971.179,677090.1336,164345.3942
2016/03/19 12:00,335357.4289,1562547.158,757342.2271,183824.4285
2016/03/19 13:00,367313.4695,1711441.49,829508.9867,201340.9657
2016/03/19 14:00,394384.2734,1837573.801,890643.3499,216179.6859
2016/03/19 15:00,389392.5419,1814315.584,879370.4551,213443.4943
2016/03/19 16:00,400449.4046,1865833.362,904340.318,219504.256
2016/03/19 17:00,391434.537,1823829.951,883981.9204,214562.8033
2016/03/19 18:00,412425.8413,1921635.755,931386.8673,226069.0774
2016/03/19 19:00,381152.7196,1775923.38,860762.3528,208926.8786
2016/03/19 20:00,342099.5627,1593961.109,772568.0792,187520.094
2016/03/19 21:00,302987.242,1411723.174,684240.1952,166080.8791
2016/03/19 22:00,272528.8899,1269807.094,615455.6859,149385.292
2016/03/19 23:00,256147.2882,1193479.502,578460.8928,140405.8023
2016/03/20 00:00,235041.0372,1095138.121,530796.36,128836.5207
2016/03/20 01:00,222916.6911,1038646.567,503415.7849,122190.6235
2016/03/20 02:00,205768.4961,958747.1484,464689.7836,112790.9297
2016/03/20 03:00,173240.2573,807186.7459,391230.8212,94960.74502
2016/03/20 04:00,156664.2604,729953.3983,353797.0227,85874.69862
2016/03/20 05:00,164166.226,764907.6708,370738.8132,89986.86198
2016/03/20 06:00,163337.9333,761048.3663,368868.2685,89532.83763
2016/03/20 07:00,169268.6782,788681.7744,382261.7503,92783.74461
2016/03/20 08:00,183911.7104,856908.7654,415330.3083,100810.2464
2016/03/20 09:00,212028.8677,987916.4023,478827.6658,116222.5198
2016/03/20 10:00,255488.0348,1190407.811,576972.0919,140044.436
2016/03/20 11:00,300571.67,1400468.181,678785.0761,164756.7958
2016/03/20 12:00,344208.3284,1603786.584,777330.3333,188676.0029
2016/03/20 13:00,368984.4233,1719227.046,833282.5243,202256.8904
2016/03/20 14:00,384473.4973,1791396.041,868261.71,210747.1456
2016/03/20 15:00,406384.3756,1893486.46,917743.3434,222757.4795
2016/03/20 16:00,411609.3813,1917831.583,929543.0447,225621.5392
2016/03/20 17:00,420271.8019,1958192.82,949105.5065,230369.7999
2016/03/20 18:00,430083.6899,2003909.827,971263.8262,235748.1352
2016/03/20 19:00,390127.0178,1817737.764,881029.1319,213846.0934
2016/03/20 20:00,371919.7913,1732903.949,839911.5056,203865.8971
2016/03/20 21:00,329040.4291,1533114.054,743076.4608,180361.7979
2016/03/20 22:00,322594.1142,1503078.425,728518.6604,176828.284
2016/03/20 23:00,320234.3251,1492083.346,723189.5167,175534.7779
2016/03/21 00:00,274826.9797,1280514.695,620645.4931,150644.9779
2016/03/21 01:00,227951.5276,1062105.625,514786.0244,124950.4429
2016/03/21 02:00,209052.0851,974046.5343,472105.1572,114590.8119
2016/03/21 03:00,197070.5772,918220.5127,445047.1556,108023.2108
2016/03/21 04:00,187426.8833,873287.1813,423268.6709,102737.0702
2016/03/21 05:00,183532.2171,855140.5738,414473.2934,100602.2292
2016/03/21 06:00,211316.3669,984596.6127,477218.6156,115831.9662
2016/03/21 07:00,280419.646,1306572.877,633275.4872,153710.5688
2016/03/21 08:00,384306.1484,1790616.304,867883.7837,210655.4142
2016/03/21 09:00,459817.7085,2142450.984,1038412.563,252046.6827
2016/03/21 10:00,485570.0056,2262439.912,1096569.325,266162.6702
2016/03/21 11:00,462086.2163,2153020.753,1043535.565,253290.1534
2016/03/21 12:00,416172.5981,1939093.201,939848.219,228122.8427
2016/03/21 13:00,381107.079,1775710.725,860659.282,208901.861
2016/03/21 14:00,345379.771,1609244.743,779975.8179,189318.1231
2016/03/21 15:00,332140.6104,1547558.879,750077.6423,182061.1462
2016/03/21 16:00,379281.4542,1767204.503,856536.4488,207901.1543
2016/03/21 17:00,442558.7927,2062035.679,999436.5198,242586.2978
2016/03/21 18:00,500838.4832,2333581.072,1131050.335,274532.0068
2016/03/21 19:00,544344.9814,2536293.012,1229301.649,298379.8672
2016/03/21 20:00,501941.4649,2338720.248,1133541.213,275136.6004
2016/03/21 21:00,416885.9441,1942416.929,941459.1779,228513.8596
2016/03/21 22:00,353235.8739,1645849.065,797717.3617,193624.405
2016/03/21 23:00,297209.4776,1384802.555,671192.1916,162913.8276
2016/03/22 00:00,235778.8939,1098576.053,532462.6718,129240.973
2016/03/22 01:00,212626.4218,990700.6148,480177.1301,116550.066
2016/03/22 02:00,186284.1774,867962.9162,420688.0827,102110.7019
2016/03/22 03:00,172857.3833,805402.802,390366.1715,94750.87458
2016/03/22 04:00,167479.3969,780344.889,378220.992,91802.95936
2016/03/22 05:00,169453.7763,789544.2108,382679.7598,92885.20515
2016/03/22 06:00,188688.7619,879166.7136,426118.3885,103428.7624
2016/03/22 07:00,239156.2998,1114312.564,540089.9132,131092.2804
2016/03/22 08:00,338476.2046,1577078.621,764385.4005,185533.9691
2016/03/22 09:00,377687.4133,1759777.31,852936.6046,207027.389
2016/03/22 10:00,387886.4014,1807297.951,875969.1177,212617.9113
2016/03/22 11:00,385967.805,1798358.542,871636.3254,211566.2426
2016/03/22 12:00,388842.3189,1811751.903,878127.879,213141.8924
2016/03/22 13:00,382277.6764,1781164.946,863302.8579,209543.5178
2016/03/22 14:00,321279.8334,1496954.733,725550.6022,176107.8678
2016/03/22 15:00,305569.3178,1423753.965,690071.332,167496.2305
2016/03/22 16:00,318551.5385,1484242.656,719389.257,174612.3672
2016/03/22 17:00,392548.5062,1829020.322,886497.6121,215173.4197
2016/03/22 18:00,449916.2296,2096316.542,1016051.919,246619.2386
2016/03/22 19:00,500626.3389,2332592.618,1130571.246,274415.7209
2016/03/22 20:00,487176.7244,2269926.176,1100197.8,267043.3848
2016/03/22 21:00,406908.3975,1895928.061,918926.7492,223044.7194
2016/03/22 22:00,342117.3118,1594043.809,772608.1623,187529.8231
2016/03/22 23:00,277847.7125,1294589.343,627467.2551,152300.7769
2016/03/23 00:00,226964.3379,1057505.964,512556.6405,124409.3201
2016/03/23 01:00,192520.0384,897017.9661,434770.6121,105528.8566
2016/03/23 02:00,169801.1521,791162.7559,383464.2433,93075.6174
2016/03/23 03:00,150676.8873,702056.1397,340275.6568,82592.7512
2016/03/23 04:00,149390.498,696062.4035,337370.5863,81887.6236
2016/03/23 05:00,163452.88,761583.9432,369127.8543,89595.84509
2016/03/23 06:00,214051.4233,997340.1939,483395.2305,117331.1732
2016/03/23 07:00,289264.629,1347784.736,653250.2323,158558.9002
2016/03/23 08:00,324475.5219,1511844.56,732767.469,177859.5678
2016/03/23 09:00,365004.3922,1700682.694,824294.3661,200075.2571
2016/03/23 10:00,412981.1355,1924223.064,932640.8958,226373.4591
2016/03/23 11:00,397693.2183,1852991.329,898115.9851,217993.4669
2016/03/23 12:00,365618.005,1703541.73,825680.0962,200411.6057
2016/03/23 13:00,335761.4329,1564429.553,758254.5948,184045.8812
2016/03/23 14:00,322443.6692,1502377.45,728178.9084,176745.8183
2016/03/23 15:00,329347.2355,1534543.572,743769.3258,180529.9722
2016/03/23 16:00,352470.1257,1642281.177,795988.0622,193204.6641
2016/03/23 17:00,410868.1439,1914377.9,927869.0981,225215.2337
2016/03/23 18:00,432372.4825,2014574.109,976432.6375,237002.725
2016/03/23 19:00,428230.1737,1995273.649,967078.0053,234732.1399
2016/03/23 20:00,400345.4454,1865348.98,904105.5456,219447.2713
2016/03/23 21:00,357801.6263,1667122.497,808028.2622,196127.0984
2016/03/23 22:00,321266.3102,1496891.724,725520.0627,176100.4551
2016/03/23 23:00,279225.3831,1301008.39,630578.4672,153055.9398
2016/03/24 00:00,235805.095,1098698.133,532521.8421,129255.335
2016/03/24 01:00,197583.6116,920610.9187,446205.748,108304.4279
2016/03/24 02:00,167083.8449,778501.8742,377327.7115,91586.13957
2016/03/24 03:00,146772.0787,683862.2755,331457.3746,80452.35071
2016/03/24 04:00,154022.1757,717643.0044,347830.3669,84426.45361
2016/03/24 05:00,153683.2518,716063.84,347064.9705,84240.67426
2016/03/24 06:00,196155.2292,913955.5874,442980.0128,107521.4675
2016/03/24 07:00,262160.0173,1221494.902,592039.5203,143701.6484
2016/03/24 08:00,342195.9151,1594410.049,772785.6732,187572.9091
2016/03/24 09:00,391173.3713,1822613.089,883392.1262,214419.6466
2016/03/24 10:00,411969.4351,1919509.2,930356.159,225818.9008
2016/03/24 11:00,391054.1985,1822057.822,883122.9968,214354.3227
2016/03/24 12:00,358154.9185,1668768.608,808826.1068,196320.7537
2016/03/24 13:00,315823.2437,1471530.58,713227.9118,173116.8666
2016/03/24 14:00,302677.9,1410281.842,683541.6041,165911.3149
2016/03/24 15:00,287884.4229,1341353.875,650133.2941,157802.3474
2016/03/24 16:00,312614.032,1456577.744,705980.5055,171357.7539
2016/03/24 17:00,363015.6445,1691416.425,819803.1502,198985.1353
2016/03/24 18:00,399417.4195,1861024.984,902009.772,218938.5788
2016/03/24 19:00,406244.0729,1892832.741,917426.496,222680.5733
2016/03/24 20:00,389670.6116,1815611.208,879998.4236,213595.9168
2016/03/24 21:00,344330.0367,1604353.665,777605.1888,188742.7167
2016/03/24 22:00,299766.1975,1396715.205,676966.0668,164315.2803
2016/03/24 23:00,247917.6084,1155134.555,559875.6952,135894.7461
2016/03/25 00:00,205964.5817,959660.7797,465132.6064,112898.413
2016/03/25 01:00,175176.6029,816208.8547,395603.6966,96022.14275
2016/03/25 02:00,167140.473,778765.7246,377455.5957,91617.18001
2016/03/25 03:00,172575.9328,804091.4261,389730.568,94596.59896
2016/03/25 04:00,152236.2751,709321.8712,343797.2435,83447.52153
2016/03/25 05:00,156097.9787,727314.8941,352518.1809,85564.29422
2016/03/25 06:00,209492.4325,976098.2666,473099.5998,114832.1861
2016/03/25 07:00,289867.2542,1350592.577,654611.149,158889.2261
2016/03/25 08:00,350860.0261,1634779.162,792351.9524,192322.0964
2016/03/25 09:00,396464.3024,1847265.381,895340.7076,217319.843
2016/03/25 10:00,451504.3541,2103716.168,1019638.402,247489.7608
2016/03/25 11:00,463995.5156,2161916.843,1047847.362,254336.7259
2016/03/25 12:00,411195.235,1915901.931,928607.7723,225394.527
2016/03/25 13:00,366211.3331,1706306.252,827020.017,200736.8354
2016/03/25 14:00,373441.1453,1739992.467,843347.2,204699.8193
2016/03/25 15:00,355729.2041,1657466.359,803348.083,194991.111
2016/03/25 16:00,352618.0352,1642970.339,796322.0881,193285.7399
2016/03/25 17:00,410235.0916,1911428.288,926439.4675,224868.2294
2016/03/25 18:00,444861.9536,2072766.909,1004637.779,243848.7635
2016/03/25 19:00,447504.8835,2085081.24,1010606.344,245297.4718
2016/03/25 20:00,447967.2061,2087235.362,1011650.413,245550.8915
2016/03/25 21:00,390781.2,1820785.827,882506.4805,214204.68
2016/03/25 22:00,334245.9953,1557368.601,754832.2615,183215.202
2016/03/25 23:00,278478.2292,1297527.14,628891.1595,152646.3913
2016/03/26 00:00,226498.6346,1055336.09,511504.9363,124154.0472
2016/03/26 01:00,194208.7413,904886.2217,438584.2328,106454.5103
2016/03/26 02:00,175512.9912,817776.2049,396363.3668,96206.53223
2016/03/26 03:00,186599.4358,869431.8148,421400.0349,102283.5091
2016/03/26 04:00,196525.4254,915680.4602,443816.0318,107724.3886
2016/03/26 05:00,186395.7434,868482.7409,420940.0336,102171.8562
2016/03/26 06:00,171150.9312,797451.8471,386512.4677,93815.49177
2016/03/26 07:00,166283.4436,774772.5258,375520.1545,91147.4038
2016/03/26 08:00,201664.2211,939623.9006,455421.0437,110541.1927
2016/03/26 09:00,212356.804,989444.3718,479568.2488,116402.2764
2016/03/26 10:00,255948.667,1192554.056,578012.3438,140296.9291
2016/03/26 11:00,317350.5141,1478646.665,716676.9672,173954.0319
2016/03/26 12:00,362780.6798,1690321.643,819272.5263,198856.3407
2016/03/26 13:00,393795.1713,1834828.969,889312.9727,215856.7727
2016/03/26 14:00,431440.2306,2010230.423,974327.3204,236491.7159
2016/03/26 15:00,426048.7211,1985109.501,962151.6014,233536.3881
