reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/10/30 09:00,0.378572611,0.378572611,0.378572611,0.378572611
2016/10/30 10:00,0.363909704,0.363909704,0.363909704,0.363909704
2016/10/30 11:00,0.345209236,0.345209236,0.345209236,0.345209236
2016/10/30 12:00,0.325323119,0.325323119,0.325323119,0.325323119
2016/10/30 13:00,0.305105936,0.305105936,0.305105936,0.305105936
2016/10/30 14:00,0.294295728,0.294295728,0.294295728,0.294295728
2016/10/30 15:00,0.286020533,0.286020533,0.286020533,0.286020533
2016/10/30 16:00,0.283211854,0.283211854,0.283211854,0.283211854
2016/10/30 17:00,0.28859093,0.28859093,0.28859093,0.28859093
2016/10/30 18:00,0.295055741,0.295055741,0.295055741,0.295055741
2016/10/30 19:00,0.302284546,0.302284546,0.302284546,0.302284546
2016/10/30 20:00,0.304590705,0.304590705,0.304590705,0.304590705
2016/10/30 21:00,0.300143459,0.300143459,0.300143459,0.300143459
2016/10/30 22:00,0.292086895,0.292086895,0.292086895,0.292086895
2016/10/30 23:00,0.285082806,0.285082806,0.285082806,0.285082806
2016/10/31 00:00,0.282020275,0.282020275,0.282020275,0.282020275
2016/10/31 01:00,0.284898091,0.284898091,0.284898091,0.284898091
2016/10/31 02:00,0.298978293,0.298978293,0.298978293,0.298978293
2016/10/31 03:00,0.323087837,0.323087837,0.323087837,0.323087837
2016/10/31 04:00,0.354582862,0.354582862,0.354582862,0.354582862
2016/10/31 05:00,0.390490457,0.390490457,0.390490457,0.390490457
2016/10/31 06:00,0.428912087,0.428912087,0.428912087,0.428912087
2016/10/31 07:00,0.464296814,0.464296814,0.464296814,0.464296814
2016/10/31 08:00,0.487697577,0.487697577,0.487697577,0.487697577
2016/10/31 09:00,0.496370297,0.496370297,0.496370297,0.496370297
2016/10/31 10:00,0.498845785,0.498845785,0.498845785,0.498845785
2016/10/31 11:00,0.504917373,0.504917373,0.504917373,0.504917373
2016/10/31 12:00,0.516058725,0.516058725,0.516058725,0.516058725
2016/10/31 13:00,0.536194295,0.536194295,0.536194295,0.536194295
2016/10/31 14:00,0.565432265,0.565432265,0.565432265,0.565432265
2016/10/31 15:00,0.597981307,0.597981307,0.597981307,0.597981307
2016/10/31 16:00,0.63082809,0.63082809,0.63082809,0.63082809
2016/10/31 17:00,0.658744467,0.658744467,0.658744467,0.658744467
2016/10/31 18:00,0.675293701,0.675293701,0.675293701,0.675293701
2016/10/31 19:00,0.680534471,0.680534471,0.680534471,0.680534471
2016/10/31 20:00,0.678421302,0.678421302,0.678421302,0.678421302
2016/10/31 21:00,0.672149385,0.672149385,0.672149385,0.672149385
2016/10/31 22:00,0.665172848,0.665172848,0.665172848,0.665172848
2016/10/31 23:00,0.660280646,0.660280646,0.660280646,0.660280646
2016/11/01 00:00,0.660446999,0.660446999,0.660446999,0.660446999
2016/11/01 01:00,0.66807538,0.66807538,0.66807538,0.66807538
2016/11/01 02:00,0.682140478,0.682140478,0.682140478,0.682140478
2016/11/01 03:00,0.696959811,0.696959811,0.696959811,0.696959811
2016/11/01 04:00,0.71315283,0.71315283,0.71315283,0.71315283
2016/11/01 05:00,0.727630838,0.727630838,0.727630838,0.727630838
2016/11/01 06:00,0.736713372,0.736713372,0.736713372,0.736713372
2016/11/01 07:00,0.741329943,0.741329943,0.741329943,0.741329943
2016/11/01 08:00,0.741275671,0.741275671,0.741275671,0.741275671
2016/11/01 09:00,0.73682222,0.73682222,0.73682222,0.73682222
2016/11/01 10:00,0.726368224,0.726368224,0.726368224,0.726368224
2016/11/01 11:00,0.709708959,0.709708959,0.709708959,0.709708959
2016/11/01 12:00,0.688954502,0.688954502,0.688954502,0.688954502
2016/11/01 13:00,0.674070829,0.674070829,0.674070829,0.674070829
2016/11/01 14:00,0.66824562,0.66824562,0.66824562,0.66824562
2016/11/01 15:00,0.668108044,0.668108044,0.668108044,0.668108044
2016/11/01 16:00,0.671810078,0.671810078,0.671810078,0.671810078
2016/11/01 17:00,0.679625441,0.679625441,0.679625441,0.679625441
2016/11/01 18:00,0.681801762,0.681801762,0.681801762,0.681801762
2016/11/01 19:00,0.673007367,0.673007367,0.673007367,0.673007367
2016/11/01 20:00,0.652462347,0.652462347,0.652462347,0.652462347
2016/11/01 21:00,0.621630732,0.621630732,0.621630732,0.621630732
2016/11/01 22:00,0.587528632,0.587528632,0.587528632,0.587528632
2016/11/01 23:00,0.552079152,0.552079152,0.552079152,0.552079152
2016/11/02 00:00,0.514503119,0.514503119,0.514503119,0.514503119
2016/11/02 01:00,0.476724859,0.476724859,0.476724859,0.476724859
2016/11/02 02:00,0.439194076,0.439194076,0.439194076,0.439194076
2016/11/02 03:00,0.406278058,0.406278058,0.406278058,0.406278058
2016/11/02 04:00,0.380042437,0.380042437,0.380042437,0.380042437
2016/11/02 05:00,0.357232061,0.357232061,0.357232061,0.357232061
2016/11/02 06:00,0.337704976,0.337704976,0.337704976,0.337704976
2016/11/02 07:00,0.320919706,0.320919706,0.320919706,0.320919706
2016/11/02 08:00,0.305900424,0.305900424,0.305900424,0.305900424
2016/11/02 09:00,0.291237262,0.291237262,0.291237262,0.291237262
2016/11/02 10:00,0.278684757,0.278684757,0.278684757,0.278684757
2016/11/02 11:00,0.268468425,0.268468425,0.268468425,0.268468425
2016/11/02 12:00,0.257604443,0.257604443,0.257604443,0.257604443
2016/11/02 13:00,0.247640372,0.247640372,0.247640372,0.247640372
2016/11/02 14:00,0.239153039,0.239153039,0.239153039,0.239153039
2016/11/02 15:00,0.235001324,0.235001324,0.235001324,0.235001324
2016/11/02 16:00,0.239589524,0.239589524,0.239589524,0.239589524
2016/11/02 17:00,0.251109443,0.251109443,0.251109443,0.251109443
2016/11/02 18:00,0.271539474,0.271539474,0.271539474,0.271539474
2016/11/02 19:00,0.300538669,0.300538669,0.300538669,0.300538669
2016/11/02 20:00,0.334126064,0.334126064,0.334126064,0.334126064
2016/11/02 21:00,0.367031433,0.367031433,0.367031433,0.367031433
2016/11/02 22:00,0.396715323,0.396715323,0.396715323,0.396715323
2016/11/02 23:00,0.419252546,0.419252546,0.419252546,0.419252546
2016/11/03 00:00,0.435075504,0.435075504,0.435075504,0.435075504
2016/11/03 01:00,0.446374371,0.446374371,0.446374371,0.446374371
2016/11/03 02:00,0.452223592,0.452223592,0.452223592,0.452223592
2016/11/03 03:00,0.452531762,0.452531762,0.452531762,0.452531762
2016/11/03 04:00,0.451590251,0.451590251,0.451590251,0.451590251
2016/11/03 05:00,0.453318648,0.453318648,0.453318648,0.453318648
2016/11/03 06:00,0.458599906,0.458599906,0.458599906,0.458599906
2016/11/03 07:00,0.465006027,0.465006027,0.465006027,0.465006027
2016/11/03 08:00,0.463284086,0.463284086,0.463284086,0.463284086
2016/11/03 09:00,0.453977551,0.453977551,0.453977551,0.453977551
2016/11/03 10:00,0.441613409,0.441613409,0.441613409,0.441613409
2016/11/03 11:00,0.43660258,0.43660258,0.43660258,0.43660258
2016/11/03 12:00,0.446220786,0.446220786,0.446220786,0.446220786
2016/11/03 13:00,0.467045079,0.467045079,0.467045079,0.467045079
2016/11/03 14:00,0.494438094,0.494438094,0.494438094,0.494438094
2016/11/03 15:00,0.531553595,0.531553595,0.531553595,0.531553595
2016/11/03 16:00,0.569504735,0.569504735,0.569504735,0.569504735
2016/11/03 17:00,0.595114086,0.595114086,0.595114086,0.595114086
2016/11/03 18:00,0.611013652,0.611013652,0.611013652,0.611013652
2016/11/03 19:00,0.622560477,0.622560477,0.622560477,0.622560477
2016/11/03 20:00,0.630609106,0.630609106,0.630609106,0.630609106
2016/11/03 21:00,0.631660192,0.631660192,0.631660192,0.631660192
2016/11/03 22:00,0.628576707,0.628576707,0.628576707,0.628576707
2016/11/03 23:00,0.625275533,0.625275533,0.625275533,0.625275533
2016/11/04 00:00,0.626695202,0.626695202,0.626695202,0.626695202
2016/11/04 01:00,0.63692574,0.63692574,0.63692574,0.63692574
2016/11/04 02:00,0.655856455,0.655856455,0.655856455,0.655856455
2016/11/04 03:00,0.685544758,0.685544758,0.685544758,0.685544758
2016/11/04 04:00,0.723552063,0.723552063,0.723552063,0.723552063
2016/11/04 05:00,0.759525491,0.759525491,0.759525491,0.759525491
2016/11/04 06:00,0.789365966,0.789365966,0.789365966,0.789365966
2016/11/04 07:00,0.808693424,0.808693424,0.808693424,0.808693424
2016/11/04 08:00,0.814968516,0.814968516,0.814968516,0.814968516
2016/11/04 09:00,0.80623384,0.80623384,0.80623384,0.80623384
2016/11/04 10:00,0.789656612,0.789656612,0.789656612,0.789656612
2016/11/04 11:00,0.778371711,0.778371711,0.778371711,0.778371711
2016/11/04 12:00,0.779579,0.779579,0.779579,0.779579
2016/11/04 13:00,0.793804111,0.793804111,0.793804111,0.793804111
2016/11/04 14:00,0.815342863,0.815342863,0.815342863,0.815342863
2016/11/04 15:00,0.837187177,0.837187177,0.837187177,0.837187177
2016/11/04 16:00,0.858282769,0.858282769,0.858282769,0.858282769
2016/11/04 17:00,0.876804075,0.876804075,0.876804075,0.876804075
2016/11/04 18:00,0.88897796,0.88897796,0.88897796,0.88897796
2016/11/04 19:00,0.894790061,0.894790061,0.894790061,0.894790061
2016/11/04 20:00,0.894503051,0.894503051,0.894503051,0.894503051
2016/11/04 21:00,0.890758251,0.890758251,0.890758251,0.890758251
2016/11/04 22:00,0.886782819,0.886782819,0.886782819,0.886782819
2016/11/04 23:00,0.885491314,0.885491314,0.885491314,0.885491314
2016/11/05 00:00,0.888207597,0.888207597,0.888207597,0.888207597
2016/11/05 01:00,0.893011576,0.893011576,0.893011576,0.893011576
2016/11/05 02:00,0.897482311,0.897482311,0.897482311,0.897482311
2016/11/05 03:00,0.901035608,0.901035608,0.901035608,0.901035608
2016/11/05 04:00,0.903538458,0.903538458,0.903538458,0.903538458
2016/11/05 05:00,0.899423075,0.899423075,0.899423075,0.899423075
2016/11/05 06:00,0.888986005,0.888986005,0.888986005,0.888986005
2016/11/05 07:00,0.873490403,0.873490403,0.873490403,0.873490403
2016/11/05 08:00,0.857219589,0.857219589,0.857219589,0.857219589
2016/11/05 09:00,0.840463514,0.840463514,0.840463514,0.840463514
2016/11/05 10:00,0.827600379,0.827600379,0.827600379,0.827600379
2016/11/05 11:00,0.820910162,0.820910162,0.820910162,0.820910162
2016/11/05 12:00,0.819032308,0.819032308,0.819032308,0.819032308
2016/11/05 13:00,0.822292167,0.822292167,0.822292167,0.822292167
2016/11/05 14:00,0.828375779,0.828375779,0.828375779,0.828375779
2016/11/05 15:00,0.833545006,0.833545006,0.833545006,0.833545006
2016/11/05 16:00,0.834886679,0.834886679,0.834886679,0.834886679
2016/11/05 17:00,0.832983535,0.832983535,0.832983535,0.832983535
2016/11/05 18:00,0.82572216,0.82572216,0.82572216,0.82572216
2016/11/05 19:00,0.81552261,0.81552261,0.81552261,0.81552261
2016/11/05 20:00,0.807858222,0.807858222,0.807858222,0.807858222
2016/11/05 21:00,0.805834607,0.805834607,0.805834607,0.805834607
2016/11/05 22:00,0.807492019,0.807492019,0.807492019,0.807492019
2016/11/05 23:00,0.809543973,0.809543973,0.809543973,0.809543973
2016/11/06 00:00,0.812220009,0.812220009,0.812220009,0.812220009
2016/11/06 01:00,0.81636397,0.81636397,0.81636397,0.81636397
2016/11/06 02:00,0.821918182,0.821918182,0.821918182,0.821918182
2016/11/06 03:00,0.825620622,0.825620622,0.825620622,0.825620622
2016/11/06 04:00,0.827713844,0.827713844,0.827713844,0.827713844
2016/11/06 05:00,0.826512907,0.826512907,0.826512907,0.826512907
2016/11/06 06:00,0.822170153,0.822170153,0.822170153,0.822170153
2016/11/06 07:00,0.815819306,0.815819306,0.815819306,0.815819306
2016/11/06 08:00,0.806847795,0.806847795,0.806847795,0.806847795
2016/11/06 09:00,0.796803952,0.796803952,0.796803952,0.796803952
2016/11/06 10:00,0.782678339,0.782678339,0.782678339,0.782678339
2016/11/06 11:00,0.7676864,0.7676864,0.7676864,0.7676864
2016/11/06 12:00,0.750930552,0.750930552,0.750930552,0.750930552
2016/11/06 13:00,0.734736975,0.734736975,0.734736975,0.734736975
2016/11/06 14:00,0.720546865,0.720546865,0.720546865,0.720546865
2016/11/06 15:00,0.707044357,0.707044357,0.707044357,0.707044357
2016/11/06 16:00,0.695217658,0.695217658,0.695217658,0.695217658
2016/11/06 17:00,0.68543898,0.68543898,0.68543898,0.68543898
2016/11/06 18:00,0.673882048,0.673882048,0.673882048,0.673882048
2016/11/06 19:00,0.657193665,0.657193665,0.657193665,0.657193665
2016/11/06 20:00,0.63349237,0.63349237,0.63349237,0.63349237
2016/11/06 21:00,0.601116975,0.601116975,0.601116975,0.601116975
2016/11/06 22:00,0.558876136,0.558876136,0.558876136,0.558876136
2016/11/06 23:00,0.508946009,0.508946009,0.508946009,0.508946009
2016/11/07 00:00,0.456102587,0.456102587,0.456102587,0.456102587
2016/11/07 01:00,0.406109668,0.406109668,0.406109668,0.406109668
2016/11/07 02:00,0.361830185,0.361830185,0.361830185,0.361830185
2016/11/07 03:00,0.328864129,0.328864129,0.328864129,0.328864129
2016/11/07 04:00,0.309338875,0.309338875,0.309338875,0.309338875
2016/11/07 05:00,0.297338025,0.297338025,0.297338025,0.297338025
2016/11/07 06:00,0.28857324,0.28857324,0.28857324,0.28857324
2016/11/07 07:00,0.278907323,0.278907323,0.278907323,0.278907323
2016/11/07 08:00,0.265411371,0.265411371,0.265411371,0.265411371
2016/11/07 09:00,0.246556002,0.246556002,0.246556002,0.246556002
2016/11/07 10:00,0.231798331,0.231798331,0.231798331,0.231798331
2016/11/07 11:00,0.225852314,0.225852314,0.225852314,0.225852314
2016/11/07 12:00,0.227816969,0.227816969,0.227816969,0.227816969
2016/11/07 13:00,0.238166679,0.238166679,0.238166679,0.238166679
2016/11/07 14:00,0.253890504,0.253890504,0.253890504,0.253890504
2016/11/07 15:00,0.273937414,0.273937414,0.273937414,0.273937414
2016/11/07 16:00,0.302729319,0.302729319,0.302729319,0.302729319
2016/11/07 17:00,0.339724266,0.339724266,0.339724266,0.339724266
2016/11/07 18:00,0.379961787,0.379961787,0.379961787,0.379961787
2016/11/07 19:00,0.422033142,0.422033142,0.422033142,0.422033142
2016/11/07 20:00,0.464035888,0.464035888,0.464035888,0.464035888
2016/11/07 21:00,0.497763015,0.497763015,0.497763015,0.497763015
2016/11/07 22:00,0.524947024,0.524947024,0.524947024,0.524947024
2016/11/07 23:00,0.55675626,0.55675626,0.55675626,0.55675626
2016/11/08 00:00,0.597615341,0.597615341,0.597615341,0.597615341
2016/11/08 01:00,0.643899656,0.643899656,0.643899656,0.643899656
2016/11/08 02:00,0.689513602,0.689513602,0.689513602,0.689513602
2016/11/08 03:00,0.726501254,0.726501254,0.726501254,0.726501254
2016/11/08 04:00,0.753924075,0.753924075,0.753924075,0.753924075
2016/11/08 05:00,0.775236051,0.775236051,0.775236051,0.775236051
2016/11/08 06:00,0.790492302,0.790492302,0.790492302,0.790492302
2016/11/08 07:00,0.805591403,0.805591403,0.805591403,0.805591403
2016/11/08 08:00,0.817400485,0.817400485,0.817400485,0.817400485
2016/11/08 09:00,0.833322787,0.833322787,0.833322787,0.833322787
2016/11/08 10:00,0.849742875,0.849742875,0.849742875,0.849742875
2016/11/08 11:00,0.866779245,0.866779245,0.866779245,0.866779245
2016/11/08 12:00,0.881323532,0.881323532,0.881323532,0.881323532
2016/11/08 13:00,0.897328945,0.897328945,0.897328945,0.897328945
2016/11/08 14:00,0.907412332,0.907412332,0.907412332,0.907412332
2016/11/08 15:00,0.916314064,0.916314064,0.916314064,0.916314064
2016/11/08 16:00,0.92190387,0.92190387,0.92190387,0.92190387
2016/11/08 17:00,0.921293846,0.921293846,0.921293846,0.921293846
2016/11/08 18:00,0.914963267,0.914963267,0.914963267,0.914963267
2016/11/08 19:00,0.907186983,0.907186983,0.907186983,0.907186983
2016/11/08 20:00,0.900579761,0.900579761,0.900579761,0.900579761
2016/11/08 21:00,0.894824582,0.894824582,0.894824582,0.894824582
2016/11/08 22:00,0.891736174,0.891736174,0.891736174,0.891736174
2016/11/08 23:00,0.890683322,0.890683322,0.890683322,0.890683322
2016/11/09 00:00,0.892147936,0.892147936,0.892147936,0.892147936
2016/11/09 01:00,0.896895966,0.896895966,0.896895966,0.896895966
2016/11/09 02:00,0.903358654,0.903358654,0.903358654,0.903358654
2016/11/09 03:00,0.909553944,0.909553944,0.909553944,0.909553944
2016/11/09 04:00,0.913599319,0.913599319,0.913599319,0.913599319
2016/11/09 05:00,0.916201184,0.916201184,0.916201184,0.916201184
2016/11/09 06:00,0.919032045,0.919032045,0.919032045,0.919032045
2016/11/09 07:00,0.922142672,0.922142672,0.922142672,0.922142672
2016/11/09 08:00,0.923943503,0.923943503,0.923943503,0.923943503
2016/11/09 09:00,0.924417902,0.924417902,0.924417902,0.924417902
2016/11/09 10:00,0.923868751,0.923868751,0.923868751,0.923868751
2016/11/09 11:00,0.921605628,0.921605628,0.921605628,0.921605628
2016/11/09 12:00,0.919735612,0.919735612,0.919735612,0.919735612
2016/11/09 13:00,0.91959137,0.91959137,0.91959137,0.91959137
2016/11/09 14:00,0.920370986,0.920370986,0.920370986,0.920370986
2016/11/09 15:00,0.920533363,0.920533363,0.920533363,0.920533363
2016/11/09 16:00,0.91895499,0.91895499,0.91895499,0.91895499
2016/11/09 17:00,0.916862613,0.916862613,0.916862613,0.916862613
2016/11/09 18:00,0.915788241,0.915788241,0.915788241,0.915788241
2016/11/09 19:00,0.916310751,0.916310751,0.916310751,0.916310751
2016/11/09 20:00,0.915562566,0.915562566,0.915562566,0.915562566
2016/11/09 21:00,0.913997342,0.913997342,0.913997342,0.913997342
2016/11/09 22:00,0.913299515,0.913299515,0.913299515,0.913299515
2016/11/09 23:00,0.914774766,0.914774766,0.914774766,0.914774766
2016/11/10 00:00,0.915303504,0.915303504,0.915303504,0.915303504
2016/11/10 01:00,0.911934476,0.911934476,0.911934476,0.911934476
2016/11/10 02:00,0.904217622,0.904217622,0.904217622,0.904217622
2016/11/10 03:00,0.900167129,0.900167129,0.900167129,0.900167129
2016/11/10 04:00,0.897745574,0.897745574,0.897745574,0.897745574
2016/11/10 05:00,0.89324582,0.89324582,0.89324582,0.89324582
2016/11/10 06:00,0.885365359,0.885365359,0.885365359,0.885365359
2016/11/10 07:00,0.867998429,0.867998429,0.867998429,0.867998429
2016/11/10 08:00,0.830269695,0.830269695,0.830269695,0.830269695
2016/11/10 09:00,0.773325895,0.773325895,0.773325895,0.773325895
2016/11/10 10:00,0.718279988,0.718279988,0.718279988,0.718279988
2016/11/10 11:00,0.678102324,0.678102324,0.678102324,0.678102324
2016/11/10 12:00,0.6522491,0.6522491,0.6522491,0.6522491
2016/11/10 13:00,0.631714237,0.631714237,0.631714237,0.631714237
2016/11/10 14:00,0.592789895,0.592789895,0.592789895,0.592789895
2016/11/10 15:00,0.519828013,0.519828013,0.519828013,0.519828013
2016/11/10 16:00,0.425827388,0.425827388,0.425827388,0.425827388
2016/11/10 17:00,0.335166309,0.335166309,0.335166309,0.335166309
2016/11/10 18:00,0.261829393,0.261829393,0.261829393,0.261829393
2016/11/10 19:00,0.219250901,0.219250901,0.219250901,0.219250901
2016/11/10 20:00,0.223190231,0.223190231,0.223190231,0.223190231
2016/11/10 21:00,0.271137271,0.271137271,0.271137271,0.271137271
2016/11/10 22:00,0.340877582,0.340877582,0.340877582,0.340877582
2016/11/10 23:00,0.409936527,0.409936527,0.409936527,0.409936527
2016/11/11 00:00,0.476054008,0.476054008,0.476054008,0.476054008
2016/11/11 01:00,0.545307608,0.545307608,0.545307608,0.545307608
2016/11/11 02:00,0.61355745,0.61355745,0.61355745,0.61355745
2016/11/11 03:00,0.668506062,0.668506062,0.668506062,0.668506062
2016/11/11 04:00,0.708761573,0.708761573,0.708761573,0.708761573
2016/11/11 05:00,0.74147628,0.74147628,0.74147628,0.74147628
2016/11/11 06:00,0.770527455,0.770527455,0.770527455,0.770527455
2016/11/11 07:00,0.801115088,0.801115088,0.801115088,0.801115088
2016/11/11 08:00,0.832237568,0.832237568,0.832237568,0.832237568
2016/11/11 09:00,0.864624433,0.864624433,0.864624433,0.864624433
2016/11/11 10:00,0.894443509,0.894443509,0.894443509,0.894443509
2016/11/11 11:00,0.91553536,0.91553536,0.91553536,0.91553536
2016/11/11 12:00,0.929838298,0.929838298,0.929838298,0.929838298
2016/11/11 13:00,0.939032742,0.939032742,0.939032742,0.939032742
2016/11/11 14:00,0.945639466,0.945639466,0.945639466,0.945639466
2016/11/11 15:00,0.94838089,0.94838089,0.94838089,0.94838089
2016/11/11 16:00,0.940666903,0.940666903,0.940666903,0.940666903
2016/11/11 17:00,0.932922031,0.932922031,0.932922031,0.932922031
2016/11/11 18:00,0.92092172,0.92092172,0.92092172,0.92092172
2016/11/11 19:00,0.909858545,0.909858545,0.909858545,0.909858545
2016/11/11 20:00,0.893901085,0.893901085,0.893901085,0.893901085
2016/11/11 21:00,0.87750565,0.87750565,0.87750565,0.87750565
2016/11/11 22:00,0.858718055,0.858718055,0.858718055,0.858718055
2016/11/11 23:00,0.838937518,0.838937518,0.838937518,0.838937518
2016/11/12 00:00,0.816464868,0.816464868,0.816464868,0.816464868
2016/11/12 01:00,0.792003308,0.792003308,0.792003308,0.792003308
2016/11/12 02:00,0.767278926,0.767278926,0.767278926,0.767278926
2016/11/12 03:00,0.753154736,0.753154736,0.753154736,0.753154736
2016/11/12 04:00,0.753298964,0.753298964,0.753298964,0.753298964
2016/11/12 05:00,0.748671676,0.748671676,0.748671676,0.748671676
2016/11/12 06:00,0.740579239,0.740579239,0.740579239,0.740579239
2016/11/12 07:00,0.728687821,0.728687821,0.728687821,0.728687821
2016/11/12 08:00,0.71301719,0.71301719,0.71301719,0.71301719
2016/11/12 09:00,0.69092499,0.69092499,0.69092499,0.69092499
2016/11/12 10:00,0.663787882,0.663787882,0.663787882,0.663787882
2016/11/12 11:00,0.634691487,0.634691487,0.634691487,0.634691487
2016/11/12 12:00,0.606187295,0.606187295,0.606187295,0.606187295
2016/11/12 13:00,0.57694646,0.57694646,0.57694646,0.57694646
2016/11/12 14:00,0.548316942,0.548316942,0.548316942,0.548316942
2016/11/12 15:00,0.533287674,0.533287674,0.533287674,0.533287674
2016/11/12 16:00,0.521837224,0.521837224,0.521837224,0.521837224
2016/11/12 17:00,0.510203963,0.510203963,0.510203963,0.510203963
2016/11/12 18:00,0.495434959,0.495434959,0.495434959,0.495434959
2016/11/12 19:00,0.474477302,0.474477302,0.474477302,0.474477302
2016/11/12 20:00,0.453211274,0.453211274,0.453211274,0.453211274
2016/11/12 21:00,0.438042324,0.438042324,0.438042324,0.438042324
2016/11/12 22:00,0.435558774,0.435558774,0.435558774,0.435558774
2016/11/12 23:00,0.449191372,0.449191372,0.449191372,0.449191372
2016/11/13 00:00,0.46775939,0.46775939,0.46775939,0.46775939
2016/11/13 01:00,0.480988286,0.480988286,0.480988286,0.480988286
2016/11/13 02:00,0.491488229,0.491488229,0.491488229,0.491488229
2016/11/13 03:00,0.499474226,0.499474226,0.499474226,0.499474226
2016/11/13 04:00,0.509647356,0.509647356,0.509647356,0.509647356
2016/11/13 05:00,0.523604075,0.523604075,0.523604075,0.523604075
2016/11/13 06:00,0.54154888,0.54154888,0.54154888,0.54154888
2016/11/13 07:00,0.562746049,0.562746049,0.562746049,0.562746049
2016/11/13 08:00,0.58354669,0.58354669,0.58354669,0.58354669
2016/11/13 09:00,0.603529852,0.603529852,0.603529852,0.603529852
2016/11/13 10:00,0.621028659,0.621028659,0.621028659,0.621028659
2016/11/13 11:00,0.635763002,0.635763002,0.635763002,0.635763002
2016/11/13 12:00,0.649718098,0.649718098,0.649718098,0.649718098
2016/11/13 13:00,0.663478587,0.663478587,0.663478587,0.663478587
2016/11/13 14:00,0.675937317,0.675937317,0.675937317,0.675937317
2016/11/13 15:00,0.688164876,0.688164876,0.688164876,0.688164876
2016/11/13 16:00,0.701207086,0.701207086,0.701207086,0.701207086
2016/11/13 17:00,0.714778467,0.714778467,0.714778467,0.714778467
2016/11/13 18:00,0.726925427,0.726925427,0.726925427,0.726925427
2016/11/13 19:00,0.741712696,0.741712696,0.741712696,0.741712696
2016/11/13 20:00,0.754007782,0.754007782,0.754007782,0.754007782
2016/11/13 21:00,0.758402974,0.758402974,0.758402974,0.758402974
2016/11/13 22:00,0.760429728,0.760429728,0.760429728,0.760429728
2016/11/13 23:00,0.763750292,0.763750292,0.763750292,0.763750292
2016/11/14 00:00,0.768560063,0.768560063,0.768560063,0.768560063
2016/11/14 01:00,0.772701986,0.772701986,0.772701986,0.772701986
2016/11/14 02:00,0.776137619,0.776137619,0.776137619,0.776137619
2016/11/14 03:00,0.778184986,0.778184986,0.778184986,0.778184986
2016/11/14 04:00,0.773861188,0.773861188,0.773861188,0.773861188
2016/11/14 05:00,0.764522668,0.764522668,0.764522668,0.764522668
2016/11/14 06:00,0.759344994,0.759344994,0.759344994,0.759344994
2016/11/14 07:00,0.766708838,0.766708838,0.766708838,0.766708838
2016/11/14 08:00,0.779272111,0.779272111,0.779272111,0.779272111
2016/11/14 09:00,0.787654275,0.787654275,0.787654275,0.787654275
2016/11/14 10:00,0.792865781,0.792865781,0.792865781,0.792865781
2016/11/14 11:00,0.798733211,0.798733211,0.798733211,0.798733211
2016/11/14 12:00,0.806595992,0.806595992,0.806595992,0.806595992
2016/11/14 13:00,0.810571449,0.810571449,0.810571449,0.810571449
2016/11/14 14:00,0.812431827,0.812431827,0.812431827,0.812431827
2016/11/14 15:00,0.818123666,0.818123666,0.818123666,0.818123666
2016/11/14 16:00,0.829266486,0.829266486,0.829266486,0.829266486
2016/11/14 17:00,0.837155991,0.837155991,0.837155991,0.837155991
2016/11/14 18:00,0.84219566,0.84219566,0.84219566,0.84219566
2016/11/14 19:00,0.844945798,0.844945798,0.844945798,0.844945798
2016/11/14 20:00,0.845810186,0.845810186,0.845810186,0.845810186
2016/11/14 21:00,0.836132931,0.836132931,0.836132931,0.836132931
2016/11/14 22:00,0.814846918,0.814846918,0.814846918,0.814846918
2016/11/14 23:00,0.786375431,0.786375431,0.786375431,0.786375431
2016/11/15 00:00,0.754239974,0.754239974,0.754239974,0.754239974
2016/11/15 01:00,0.720172213,0.720172213,0.720172213,0.720172213
2016/11/15 02:00,0.683393196,0.683393196,0.683393196,0.683393196
2016/11/15 03:00,0.662241424,0.662241424,0.662241424,0.662241424
2016/11/15 04:00,0.653378539,0.653378539,0.653378539,0.653378539
2016/11/15 05:00,0.647143229,0.647143229,0.647143229,0.647143229
2016/11/15 06:00,0.642245813,0.642245813,0.642245813,0.642245813
2016/11/15 07:00,0.637407436,0.637407436,0.637407436,0.637407436
2016/11/15 08:00,0.636287731,0.636287731,0.636287731,0.636287731
2016/11/15 09:00,0.633581478,0.633581478,0.633581478,0.633581478
2016/11/15 10:00,0.634428717,0.634428717,0.634428717,0.634428717
2016/11/15 11:00,0.643856383,0.643856383,0.643856383,0.643856383
2016/11/15 12:00,0.662282489,0.662282489,0.662282489,0.662282489
2016/11/15 13:00,0.684124828,0.684124828,0.684124828,0.684124828
2016/11/15 14:00,0.702538841,0.702538841,0.702538841,0.702538841
2016/11/15 15:00,0.718069424,0.718069424,0.718069424,0.718069424
2016/11/15 16:00,0.734825732,0.734825732,0.734825732,0.734825732
2016/11/15 17:00,0.754016663,0.754016663,0.754016663,0.754016663
2016/11/15 18:00,0.773469836,0.773469836,0.773469836,0.773469836
2016/11/15 19:00,0.799592753,0.799592753,0.799592753,0.799592753
2016/11/15 20:00,0.833048307,0.833048307,0.833048307,0.833048307
